property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
18.048734607813067,commercial,0.5892130632315515,1,159.89218090073302,410.8059940640762,southeast,983651.1758453252,5552.483538603863,0.12998359064444195,1.5,2020,5,6385.356069394442,summer,6662.980246324635,1,0.2,0.9336507307018832,0.26329568277545357,0.47569265332418775,0.8157171274547135,0.19089244038988457
18.014053696446148,single_family,0.8458739590259501,1,30.827390276518923,235.49857774487342,southeast,165189.644609828,324.14367946434356,0.0839828823070093,1.5,2022,3,353.3166106161345,summer,388.97241535721224,2,0.6666666666666666,0.7893428700388129,0.13726937340997905,0.4503604883756406,0.6313275479139984,0.2831000987327218
28.62943407349051,commercial,0.8775245926760793,4,18.730412510253924,481.6911562316588,southwest,972279.1689481622,2448.233142644123,0.1323049287356894,1.3,2018,7,2962.3621025993884,spring,2693.0564569085354,0,0.0,0.26099364926416835,0.6753447415979862,0.5584970721185165,0.45161310434016805,0.6045049848991884
1.0,commercial,0.6678670303250557,4,176.86242334225284,0.0,southeast,712317.0623781745,6026.185318384618,0.30955105854219345,1.5,2015,10,7834.040913900003,summer,7231.422382061542,1,0.1,0.9360639690127083,0.2354510134333566,0.22073290560161002,0.547465026027617,0.13641205428108938
1.0,single_family,0.4231243711572619,4,24.044580701992153,309.4856593458828,northwest,284392.22338968405,1626.3848938823608,0.16600503747170417,1.2,2021,4,1821.5510811482443,winter,1463.7464044941248,0,0.0,0.28605218321716197,0.7097104223120669,0.45081064246605074,0.43014358303547495,0.6507834229814018
16.56568706138541,single_family,0.6584175379867772,1,0.4572547710778818,198.10766517779828,northeast,329464.71477807395,2013.8529279933148,0.24969670928394688,1.0,2016,9,2557.59321855151,winter,1812.4676351939834,0,0.0,0.24876398793840734,0.2464942907146346,0.3542158386177847,0.5193909782054331,0.21258347131293368
9.807533194983643,multi_family,0.6804215189655727,2,85.77010101411602,299.0074470235056,southeast,413513.0306746652,1865.5204976597267,0.10650235413677518,1.5,2021,4,2089.382957378894,spring,2052.0725474256997,1,0.25,0.7494816241987996,0.21132896397206577,0.22970742553550605,0.5732191863045457,0.3739068443219842
29.713709988929107,industrial,0.45350912183395475,2,9.268943739563495,268.8746369910187,northeast,1276242.066495452,3827.3098828317497,0.2089428802423574,1.0,2022,3,4171.767772286607,fall,3827.3098828317497,0,0.0,0.38037917014256883,0.10151401242242655,0.3642787209120564,0.47279495155673473,0.3349406998367055
11.379638867181837,multi_family,0.7734093585859936,1,63.27688596277442,0.0,southwest,407710.4354659076,1693.0892759317978,0.2811889444341914,1.3,2020,5,1947.0526673215672,fall,1693.0892759317978,0,0.0,0.26921191600950567,0.8231638804701644,0.5493677770638771,0.20092262303917963,0.5660223956470755
3.815444479970626,single_family,0.755962370860471,2,0.7618696059719549,664.6853805819605,southeast,161411.6711265577,483.46323522083037,0.19025463555304936,1.5,2024,1,497.9671322774553,spring,531.8095587429134,1,1.0,0.8193173833253495,0.13737427440357305,0.29250840921590615,0.5588528085670247,0.2099360273890176
46.98473153382331,multi_family,0.7890085399788374,3,5.882348976779333,0.0,northeast,317007.8128540244,1431.4601052014027,0.3952276008708627,1.0,2016,9,1817.9543336057814,winter,1288.3140946812625,0,0.0,0.12944130520099634,0.1252585413108992,0.44890722093794555,0.41223536969461194,0.2016047540186361
21.613355492701967,multi_family,0.7557846194334886,1,33.040152203225624,0.0,south,448204.95694095764,5182.8273821298135,0.30794520148598525,1.4,2021,4,5804.766667985392,summer,6219.392858555776,1,0.25,0.7133397466677587,0.22411135278028327,0.5219515331044499,0.5229155278191552,0.32109417800442663
26.01292307031886,multi_family,0.8459686070229966,3,3.5156528316763698,236.2260995208375,northeast,94318.97585706088,408.872610586663,0.15796558675055322,1.0,2023,2,433.40496722186276,fall,408.872610586663,1,0.5,0.27090737817168364,0.17177262122132425,0.28018805431957766,0.2050523746694673,0.3391040784327095
3.628777206798148,commercial,0.6641343944253937,1,109.7452665026725,158.12954223184883,northeast,1520275.9643175958,3769.9884128051053,0.08749345944044477,1.0,2024,1,3883.0880651892585,spring,4146.987254085616,0,0.0,0.3472046477339754,0.23727214530851246,0.4054814845253871,0.5562877275912309,0.147582376904563
16.83425913212226,multi_family,0.7403570214741906,1,69.28853716529423,126.78242533708521,southeast,366075.4622601513,997.8432597032194,0.10000768860751648,1.5,2015,10,1297.1962376141853,winter,898.0589337328975,0,0.0,0.7569231074935759,0.27136713502169657,0.32530301154309715,0.6338579045105952,0.12710772200060405
26.66383884564799,commercial,0.6204519431508936,2,19.8886369211539,243.1122082264344,southwest,368050.88009380107,1475.4824351880354,0.15963116799955057,1.3,2020,5,1696.8048004662405,fall,1475.4824351880354,0,0.0,0.3612861474567479,0.7707629131786821,0.5247086171057839,0.5285565522950202,0.7891652846144656
7.735096338665457,commercial,0.5831001568756099,1,45.50554512038959,0.0,southwest,925321.7122299976,5202.16765472082,0.3131507237293831,1.3,2021,4,5826.427773287319,summer,6242.601185664984,0,0.0,0.16236593810813993,0.5953006630931994,0.702585247763197,0.2958873731194095,0.6512093408440036
30.635470275185078,multi_family,0.9676499261524152,3,62.85580013008,267.98278866478347,south,383758.64945694705,1027.613398886709,0.10161655422683084,1.4,2018,7,1243.412212652918,winter,924.8520589980382,0,0.0,0.8187681061956539,0.28267028595790644,0.4170695624000727,0.7264064133262251,0.38356856614415635
15.990419651217925,single_family,0.29124625969470064,1,70.40638692980109,74.16150324417482,southwest,214700.1884264318,693.1121683149659,0.18919339393396556,1.3,2021,4,776.2856285127618,spring,762.4233851464625,0,0.0,0.22737583575309717,0.6910028443136536,0.7125062136906923,0.20113893523094278,0.40911681752501194
20.624593753100847,commercial,0.8753519978308528,5,25.182236285965292,380.1918555458202,southeast,595979.977292077,2485.0467775446996,0.12434222502490547,1.5,2017,8,3081.4580041554273,winter,2236.5420997902297,1,0.125,0.8239180504876807,0.2769092558875121,0.4730505158407552,0.6783761232809505,0.24122279505541103
15.974400816559045,industrial,0.5758918249108678,1,114.53293516594138,39.07573501480043,northeast,1401512.7612342844,1931.6636970615048,0.13349209576558926,1.0,2024,1,1989.6136079733499,spring,2124.8300667676554,0,0.0,0.3043638295800851,0.2184172884690605,0.20929393764148177,0.5367287508545305,0.1453480606335186
52.78417276763407,single_family,0.5499923644713758,1,142.18037941654615,193.5612057232173,southwest,397576.82974749675,1995.8617075432971,0.20799466622988594,1.3,2023,2,2115.613409995895,fall,1995.8617075432971,0,0.0,0.32526056673303194,0.8452452237565848,0.76267687995731,0.3177582241847666,0.7039808141919752
24.79754162893099,multi_family,0.7523154968130814,1,10.890095368153553,227.49294209836245,south,82611.53500142018,435.5754344374384,0.12682800740138683,1.4,2015,10,566.2480647686699,winter,392.01789099369455,0,0.0,0.8773209150211263,0.16968181561868573,0.7776226382778206,0.5634502553928686,0.29438910251505823
9.134336065661495,single_family,0.4020780775297994,3,121.09028292332337,281.03593011339115,south,262930.21977525397,1872.5568165126895,0.17020031813744674,1.4,2018,7,2265.793747980354,fall,1872.5568165126895,0,0.0,0.6658370795644897,0.296874336099443,0.45847444051257863,0.5564012900476036,0.3916723005945243
37.338173681547836,commercial,0.5367953856107593,1,62.358024014503556,107.47449086174801,southwest,1194975.496256463,7213.71196761332,0.18231768579496713,1.3,2022,3,7862.9460446985195,spring,7935.083164374652,0,0.0,0.2992228460825038,0.7593168565363393,0.667721081561466,0.2100367000127788,0.6042143987158315
6.687345250434667,commercial,0.5301720706974016,5,109.52449418090673,42.696337975500455,southwest,604456.0274359698,2055.5751548805874,0.16372687258591753,1.3,2017,8,2548.9131920519285,winter,1850.0176393925287,0,0.0,0.1326924982723445,0.8244231594124736,0.4754766263712711,0.33528762633066356,0.7764849133306793
28.13295392507133,single_family,0.655720348362981,1,27.647898495051752,0.0,southwest,367329.7408064012,2283.187440009453,0.3421031530560024,1.3,2020,5,2625.6655560108707,summer,2739.8249280113437,0,0.0,0.146199875166108,0.6721700223382708,0.5237860303779409,0.26298026490644666,0.5872120270366639
1.0,commercial,0.5391724623678622,1,54.11690299722191,197.23304752090294,southwest,961130.6410153146,1458.3383165176258,0.10880307194363452,1.3,2017,8,1808.339512481856,winter,1312.5044848658633,1,0.125,0.1348688157717492,0.7025842701515371,0.4790815924171035,0.5234788260427068,0.4774092647749678
5.077209266523543,single_family,1.0,1,13.41880052918039,0.0,northeast,563185.1877632092,2420.88264007703,0.23402519783922066,1.0,2016,9,3074.520952897828,spring,2662.9709040847333,1,0.1111111111111111,0.179356518008052,0.26575498716112356,0.45033405277106825,0.4844110311597683,0.32311382333866423
27.952918538036855,commercial,1.0,2,69.53555550993127,161.7821022820978,southeast,770701.6351371761,1776.1977370484606,0.07996992279753692,1.5,2022,3,1936.0555333828222,fall,1776.1977370484606,1,0.3333333333333333,0.8069893665348329,0.211136950615278,0.22445172959187487,0.560076442217455,0.36080378723252227
36.07699869993115,multi_family,0.29560129545038727,4,43.58182486639039,176.6589066293976,southeast,544975.0032872923,2454.2747543660994,0.25864562414029113,1.5,2018,7,2969.67245278298,fall,2454.2747543660994,0,0.0,0.8621162861845357,0.26347763316031303,0.3740576699548121,0.6470275181452307,0.22833247569562132
27.570524217849556,single_family,0.8088645409531472,1,32.787282198482,474.8032888835678,southwest,395876.1369258359,1544.571456452075,0.10970786905144166,1.3,2023,2,1637.2457438391996,summer,1853.4857477424898,1,0.5,0.21666211271647184,0.5815825949401052,0.5409731991559387,0.45967744050513815,0.6679645436656199
23.26527576417639,single_family,0.8717326878155149,3,58.99354843617621,0.0,southeast,319997.5302600553,3373.9494957827587,0.30551770575733916,1.5,2021,4,3778.8234352766904,spring,3711.344445361035,0,0.0,0.7224295169799654,0.10490778086411237,0.2910441252557151,0.6095880019061162,0.10762699319218173
20.483444566160667,single_family,0.808597040478221,3,40.186651909187134,137.54364152080288,southeast,197674.32485705055,602.9588100294561,0.11554701165519396,1.5,2021,4,675.3138672329909,fall,602.9588100294561,0,0.0,0.7774443906528976,0.13360340930720976,0.40704408973074735,0.6433686162395088,0.1984892097018701
2.822170144488588,multi_family,0.5683773013816611,1,72.48405002665871,131.81256039439424,northwest,429779.66358800826,1484.321162207769,0.1061964407380674,1.2,2024,1,1528.8507970740022,fall,1484.321162207769,0,0.0,0.3753302897258931,0.6926454462091619,0.29822624001231623,0.20933296354835323,0.6462615132124103
14.20233687407937,multi_family,0.6511808875682916,1,97.7501919656799,0.0,southeast,486089.7655959904,4125.295224109067,0.31019380875307767,1.5,2021,4,4620.330651002156,winter,3712.7657016981602,2,0.5,0.7750268277227184,0.2672167437012837,0.3830088816249325,0.6937313310942768,0.24928813247504347
18.090418435603187,single_family,0.5503450690444609,1,80.6237019540063,98.89854599049274,northeast,453690.28038055944,1719.4183461857913,0.14056412287774403,1.0,2018,7,2080.496198884807,spring,1891.3601808043707,0,0.0,0.384602176995549,0.27064889413839244,0.29696238849122164,0.201896149925872,0.3365656339363726
40.856833393283736,single_family,0.6159471937682343,3,18.37283085777764,0.0,south,264346.1096977459,2939.2951155278165,0.39884796447950743,1.4,2015,10,3821.083650186162,winter,2645.365603975035,0,0.0,0.6433472232575663,0.20167393497740171,0.5384115587789718,0.8131760164590498,0.1719955414963201
30.15427434352692,single_family,0.4580069942665647,1,186.73405290769654,292.59292716661423,south,165390.24780796166,948.7968828568369,0.18045370198001892,1.4,2017,8,1176.5081347424778,summer,1138.5562594282042,0,0.0,0.873462119752664,0.2234526958894253,0.5925023866686063,0.6356473138414654,0.283777660887677
1.0,commercial,0.6770422356730899,1,52.45415743935613,218.1460342423893,northeast,889344.124420858,880.0868565423808,0.08124571006708642,1.0,2024,1,906.4894622386522,spring,968.095542196619,0,0.0,0.3474955326179189,0.22990601646769346,0.30304977109155257,0.4792812556719564,0.11230953384936969
29.861259540921925,commercial,0.399439657738986,1,19.538663883012433,186.31389247726622,northwest,513812.6471183447,1875.6638331695253,0.20064004577705666,1.2,2024,1,1931.9337481646112,fall,1875.6638331695253,0,0.0,0.3668919148334483,0.6440448924840663,0.44850836100694247,0.3742359546042441,0.6215455566372923
19.223765793755252,single_family,0.6599730891543725,3,2.1757013267774488,0.0,southwest,352914.0854846847,4222.703005218866,0.39943112846266143,1.3,2018,7,5109.470636314827,winter,3800.4327046969793,0,0.0,0.1743135518558025,0.71109746994322,0.6453642546798128,0.3019278611984843,0.6594015358443444
14.84616999541062,multi_family,0.450283662180047,2,200.0,383.75294349987695,northwest,876608.4811434814,3087.532371876049,0.1611504465173143,1.2,2023,2,3272.7843141886124,winter,2778.779134688444,0,0.0,0.1384955186917706,0.8471142725448813,0.26349431768748377,0.4984494130825861,0.46361641513450635
34.175144332613016,single_family,0.7413632723582807,1,45.69186138926532,0.0,southeast,312673.54951624176,1985.5154460822368,0.33436103592674604,1.5,2016,9,2521.6046165244406,fall,1985.5154460822368,1,0.1111111111111111,0.6985581743266999,0.2788937019398241,0.2105071860145812,0.7327792774710737,0.2968529603844786
40.46499283743927,industrial,0.5641160878114218,1,12.908769565923853,110.0039111883566,southwest,496023.0472602408,1639.1082899715677,0.19428792360495256,1.3,2022,3,1786.6280360690089,winter,1475.197460974411,0,0.0,0.1400612096217393,0.509207787004444,0.7261823584401499,0.4835817339733012,0.7031673463447674
38.96920178674298,industrial,0.7581160695749074,1,33.77752581075904,0.0,northwest,1361603.2430577108,13502.031257302064,0.3420660300457216,1.2,2022,3,14717.214070459251,summer,16202.437508762476,0,0.0,0.17180261995587232,0.7370667398663655,0.3152813310121226,0.23378394884383014,0.6922552969411664
12.411737151660422,multi_family,0.9163161456729564,2,25.33674015313943,63.35825477485742,southeast,448030.7142953153,1150.787878998277,0.07226180389226064,1.5,2015,10,1496.02424269776,summer,1380.9454547979324,0,0.0,0.7741806006996781,0.2852119241767912,0.3751184543082245,0.8043736072859264,0.19539532408697385
20.361814362231783,industrial,1.0,2,151.1708385585221,354.21103193100697,northwest,1109924.5263369803,2036.0178680451563,0.06260098656858512,1.2,2015,10,2646.8232284587034,summer,2443.2214416541874,0,0.0,0.2817877713160164,0.8944851541026198,0.37512241228976717,0.3576233531032457,0.697703390341848
29.968951471053458,commercial,0.19439908219590185,1,33.928787585597426,194.48157532627323,southeast,278308.6597443639,2425.290746359246,0.23780713676291093,1.5,2018,7,2934.6018030946875,winter,2182.7616717233213,0,0.0,0.9048033701881317,0.13806393608124048,0.3096506483499929,0.8940690171152406,0.16378121226306502
39.63317690683539,commercial,0.5331611812252434,1,33.147163835710316,0.0,northwest,1006339.9485933059,13709.890648370156,0.3884911193671388,1.2,2021,4,15355.077526174577,spring,15080.879713207172,0,0.0,0.2963695040244566,0.8565204656570498,0.3327112541438989,0.5765083813452592,0.408121027205454
17.81238643232065,multi_family,0.6393827845775971,1,79.13972792601308,0.0,southwest,642134.371430964,7862.7897234138045,0.3202438570646575,1.3,2015,10,10221.626640437946,summer,9435.347668096565,2,0.2,0.26892850372138516,0.7370380260949424,0.5082142166202499,0.37838732395179486,0.5136553523231916
22.215115350042744,single_family,0.7920655636762965,2,24.7895903898895,24.10449263019882,southeast,198397.13060778094,676.7060303089656,0.12173888644756488,1.5,2019,6,798.5131157645794,summer,812.0472363707587,0,0.0,0.8287344468174147,0.13006096436823192,0.37189443708897646,0.6778002755994876,0.18353124124166081
8.404975389909577,single_family,0.36992909916909406,1,10.940046481532322,0.0,southeast,197607.6713852581,2798.096052073675,0.3695744844985883,1.5,2022,3,3049.924696760306,spring,3077.9056572810427,0,0.0,0.8526368109197998,0.20874118158653898,0.43138328707963225,0.5706366779695314,0.19423775978113939
7.056900638789937,single_family,0.5035815186399568,1,73.13689642515385,154.51776135449924,southwest,271428.9894114216,1112.4358734365487,0.12738123635756368,1.3,2019,6,1312.6743306551275,winter,1001.1922860928938,0,0.0,0.39137316383523624,0.7884427420975668,0.7864518301330895,0.4518818231753098,0.6864575376582838
37.18788733591297,multi_family,0.7260714405314219,1,120.45767130543814,536.7642456896631,northwest,837552.7816311056,1910.6354713052524,0.1411800609573192,1.2,2020,5,2197.2307920010403,summer,2292.762565566303,0,0.0,0.3895257585316011,0.7973798492288133,0.41315171137308726,0.4016704367329682,0.6004579413126737
45.34360042856234,single_family,0.7169776483053334,3,2.340234889201052,0.0,northeast,329388.760131548,3690.7360542046567,0.43716769986895104,1.0,2015,10,4797.956870466054,summer,4428.883265045588,0,0.0,0.1706407864044728,0.19633681917537038,0.4689936636002393,0.431439935270067,0.3755792530787361
23.91984817629499,single_family,0.7755236812840185,3,98.2699630211133,485.96326147048103,northwest,254185.883914151,1025.7757257816577,0.12516037681133071,1.2,2018,7,1241.1886281958057,summer,1230.930870937989,1,0.14285714285714285,0.11882911724562653,0.6147955254839901,0.45590388539704635,0.32815857945149746,0.5320645459524124
40.052993468380365,multi_family,0.7887351453776232,4,28.80050174494515,99.27677493763456,southwest,440087.85443667293,1052.5045474730316,0.17106473403841685,1.3,2022,3,1147.2299567456046,spring,1157.755002220335,0,0.0,0.3094995153871254,0.8392406989458217,0.549688832997121,0.47072245657070316,0.6688445876747247
30.424540375714514,single_family,0.7677188866231724,1,17.063529970202953,164.433796796734,southeast,316893.8890726917,1261.8307755700948,0.129586279245886,1.5,2020,5,1451.105391905609,fall,1261.8307755700948,0,0.0,0.786597022105286,0.20568182348525765,0.44929797893541973,0.8863061924662861,0.3442437259203486
15.323203680923136,multi_family,0.7387310633262985,1,1.9984271680347447,152.17275053411242,northwest,216187.20562635272,625.3800563854676,0.16090754679320035,1.2,2017,8,775.4712699179798,fall,625.3800563854676,0,0.0,0.3696745964558993,0.7277766081857966,0.44442039330735084,0.20416335474371172,0.6191968512969408
30.42093408262621,industrial,0.7111479546652735,2,11.5035476385567,0.0,southeast,1004888.7244920988,15323.338550554361,0.3546077375432592,1.5,2016,9,19460.63995920404,winter,13791.004695498925,0,0.0,0.940599839241196,0.12454348223489019,0.3156364844596149,0.5514499489224367,0.23673729820666808
48.07054849698954,commercial,0.8329526179448725,3,20.238502554697746,190.93850621100825,southwest,716525.8152340933,1850.1499641524076,0.17000943356042084,1.3,2017,8,2294.1859555489855,fall,1850.1499641524076,0,0.0,0.22117393154854625,0.8503222288303561,0.4857787497995839,0.5091883968554822,0.5139821726335136
24.462609413350727,multi_family,0.2521354666871549,4,3.6653354175161383,0.0,southeast,435403.53208927135,7286.072697248081,0.4813674975925267,1.5,2023,2,7723.237059082966,winter,6557.465427523272,0,0.0,0.8133334184291798,0.22740309075112433,0.20460755421613727,0.5093844624925274,0.25530098154747627
48.46965483721009,multi_family,1.0,3,10.461419943756482,141.8444342313401,southeast,356085.91113086755,1789.2685674687266,0.14578927909929412,1.5,2023,2,1896.6246815168504,spring,1968.1954242155994,0,0.0,0.703105511636587,0.1893958302419143,0.2558077515319295,0.6971117452948751,0.10996050472701466
1.0,multi_family,0.2591035898239351,2,66.74973739401953,132.55748878931774,southwest,300369.5120532147,846.5792002399768,0.17462880548140625,1.3,2018,7,1024.360832290372,summer,1015.895040287972,0,0.0,0.1681285591590349,0.5107606212917835,0.6701419508098743,0.24698175614384688,0.6873450065234794
37.32853756562836,single_family,0.48416763661910156,6,58.055375535462716,0.0,northeast,460685.5768490865,5143.308354161219,0.44121019971145997,1.0,2018,7,6223.403108535074,spring,5657.639189577341,0,0.0,0.24321398657969967,0.1614855551903632,0.44457399494547406,0.29105545857932624,0.20731927263353367
26.30570602357257,commercial,0.654647840669971,2,73.4487927683553,112.95418217660249,south,287035.6920789513,905.5833202647218,0.1461233455182072,1.4,2016,9,1150.0908167361968,summer,1086.6999843176661,0,0.0,0.7725394692192431,0.2928905296686476,0.458216779905541,0.8181864734504392,0.1733322463624009
20.514889743011988,single_family,0.8345225782179685,3,9.031616037253164,41.42356123254318,northwest,484909.7439891109,1786.9134775789566,0.128776592463818,1.2,2021,4,2001.3430948884316,spring,1965.6048253368524,1,0.25,0.3751730603692296,0.828054756118228,0.20866784181365966,0.4596941853805447,0.5214669022335301
26.376411648032533,single_family,0.10094662184007663,1,2.1991704999391124,69.26256255910975,southwest,331301.47591317224,1988.9326354984212,0.30792617036735703,1.3,2015,10,2585.6124261479476,winter,1790.0393719485792,0,0.0,0.37394867330952686,0.8077361475004956,0.42237303881765403,0.40688638375888875,0.6662165398481972
1.0,commercial,0.6943751352116331,1,31.611059265849317,71.28573011556055,northwest,1059843.338488981,1861.506529498591,0.08202465956683001,1.2,2019,6,2196.5777048083373,summer,2233.807835398309,0,0.0,0.2659634778840927,0.7808389084885554,0.43365101308287596,0.27638818963831097,0.4136372138139375
21.70492168243732,single_family,0.8584790078831469,3,20.98718329618789,0.0,southwest,305683.04055323754,2049.283392618519,0.31081025012497554,1.3,2016,9,2602.589908625519,summer,2459.1400711422225,0,0.0,0.1514862668077164,0.6492230938056316,0.7382656203152741,0.33013649292244757,0.6559464941594613
30.356688572676198,single_family,0.8989036232056954,1,74.96936362083632,115.13991454880501,southeast,365442.5257346314,1153.224114988779,0.09528735354611871,1.5,2023,2,1222.4175618881059,spring,1268.546526487657,0,0.0,0.8698992273797758,0.11223763290159888,0.4700111884576077,0.5179090069953527,0.14013535993764858
47.16841067112274,single_family,0.5605340683005082,2,38.699075657483455,273.1326211142874,northwest,383092.36083492305,2145.9854045122142,0.20799748223576495,1.2,2021,4,2403.5036530536804,fall,2145.9854045122142,2,0.5,0.3348159696967279,0.6310683181610914,0.34596853485548623,0.5160595771415879,0.5566278534029891
17.22594672589529,single_family,0.6398329426089935,2,133.81326908693345,52.20934304644133,southwest,417429.1083798332,1460.3194988204768,0.13172757680525077,1.3,2024,1,1504.129083785091,spring,1606.3514487025247,0,0.0,0.3032328845040732,0.8596798909833487,0.6865489441004486,0.2654012024808795,0.40828181298451494
12.872595956602186,single_family,0.5767703742214744,2,3.1579811307260224,89.94963223831127,south,300911.53191273013,988.2828114413145,0.18069040278825357,1.4,2018,7,1195.8222018439906,fall,988.2828114413145,1,0.14285714285714285,0.9246304221952664,0.2772918443728528,0.5647337935379773,0.8264698463875089,0.3226044589024756
17.47364434623195,single_family,0.6214650692947831,5,22.602399273258083,229.8320081738702,northeast,480728.2336938899,1872.0174520903088,0.1699944205986809,1.0,2017,8,2321.301640591983,winter,1684.815706881278,0,0.0,0.18095711837092648,0.2192981649372831,0.24871087524270863,0.5070102472685665,0.1720306587860675
38.731031765531114,multi_family,0.4936346898543129,1,25.979916368859396,553.9185824091921,northeast,471341.6596354164,1369.0923840842204,0.19650846021405388,1.0,2020,5,1574.4562416968533,spring,1506.0016224926426,0,0.0,0.10214349843109012,0.13894374955440955,0.3385314815308169,0.37581721289182024,0.2984238317179644
29.931266644895267,commercial,0.5221495675058163,1,6.727420283781302,61.438920623032494,southwest,708641.9115778644,3324.912641787786,0.19451760882479588,1.3,2022,3,3624.154779548687,summer,3989.895170145343,0,0.0,0.10419514161897642,0.7525992220533003,0.7643844046066397,0.5455074921158687,0.41626837328247124
17.05359694349442,single_family,0.7868753844056735,2,43.73535715103512,0.0,southeast,271303.4125191821,3640.3698482167033,0.30120285363873184,1.5,2020,5,4186.425325449209,summer,4368.443817860044,0,0.0,0.6897584506478037,0.10326001058864731,0.27397326724094856,0.5267047237524904,0.3180445650954383
32.699011496700344,commercial,0.7263230746545483,2,2.0516448342340654,0.0,southwest,800830.9524110943,11364.871564315648,0.40567183434210036,1.3,2024,1,11705.817711245118,winter,10228.384407884083,0,0.0,0.2651012773024194,0.7817305038041837,0.6739305187605391,0.23270722201431396,0.4213800441271231
26.456163240220604,single_family,0.7983173015180947,1,62.365789066302014,220.48873266673536,southeast,316598.32661930216,790.1164226197388,0.10730812392150009,1.5,2017,8,979.7443640484762,fall,790.1164226197388,0,0.0,0.7751561243325862,0.18284880734309117,0.49602776908713797,0.7344447987714235,0.1825774207430625
39.52967485799334,single_family,0.7428028779401673,6,1.9081080406847812,402.5248546085603,northwest,255780.31336643797,1145.7798716813202,0.2597676423426321,1.2,2017,8,1420.7670408848371,fall,1145.7798716813202,0,0.0,0.3309549015332751,0.7943807907167195,0.24741114797979025,0.47362439363506464,0.416648353139522
14.469203591839715,single_family,0.8408677202295191,3,103.36460467886918,0.0,southeast,269493.61148859415,2526.8496121760377,0.29268122166388133,1.5,2019,6,2981.682542367724,winter,2274.164650958434,0,0.0,0.6222458822467942,0.23229401868484637,0.2996969554878439,0.7939242056610882,0.18486472143806004
